[4, 3, 2, 1]
[5, 3, 2, 1]
[6, 3, 2, 1]
[7, 3, 2, 1]
[8, 3, 2, 1]
[1715, 51, 3, 2, 1]
[1716, 51, 3, 2, 1]
[1717, 51, 3, 2, 1]
[1718, 51, 3, 2, 1]
[1719, 51, 3, 2, 1]
[1720, 51, 3, 2, 1]
[1721, 51, 3, 2, 1]
[1722, 51, 3, 2, 1]
[1723, 51, 3, 2, 1]
[1724, 51, 3, 2, 1]
[1725, 51, 3, 2, 1]
[1726, 51, 3, 2, 1]
[1727, 51, 3, 2, 1]
[1728, 51, 3, 2, 1]
[1729, 51, 3, 2, 1]
[1730, 51, 3, 2, 1]
[1731, 51, 3, 2, 1]
[1732, 51, 3, 2, 1]
[1733, 51, 3, 2, 1]
[1734, 51, 3, 2, 1]
[1735, 51, 3, 2, 1]
[1736, 51, 3, 2, 1]
[1737, 51, 3, 2, 1]
[1738, 51, 3, 2, 1]
[1739, 51, 3, 2, 1]
[1740, 51, 3, 2, 1]
[1741, 51, 3, 2, 1]
[1742, 51, 3, 2, 1]
[1743, 51, 3, 2, 1]
[1744, 51, 3, 2, 1]
[1745, 51, 3, 2, 1]
[1746, 51, 3, 2, 1]
[1747, 51, 3, 2, 1]
[1748, 51, 3, 2, 1]
[1749, 51, 3, 2, 1]
[1750, 51, 3, 2, 1]
[1751, 51, 3, 2, 1]
[1752, 51, 3, 2, 1]
[1753, 51, 3, 2, 1]
[1754, 51, 3, 2, 1]
[1755, 51, 3, 2, 1]
[1756, 51, 3, 2, 1]
[1757, 51, 3, 2, 1]
[1758, 51, 3, 2, 1]
[1759, 51, 3, 2, 1]
[1760, 51, 3, 2, 1]
[1761, 51, 3, 2, 1]
[1762, 51, 3, 2, 1]
[1763, 51, 3, 2, 1]
[1764, 51, 3, 2, 1]
[1765, 51, 3, 2, 1]
[1766, 51, 3, 2, 1]
[1767, 51, 3, 2, 1]
[1768, 51, 3, 2, 1]
[1769, 51, 3, 2, 1]
[1770, 51, 3, 2, 1]
[1771, 51, 3, 2, 1]
[1772, 51, 3, 2, 1]
[1773, 51, 3, 2, 1]
[1774, 51, 3, 2, 1]
[1775, 51, 3, 2, 1]
[1776, 51, 3, 2, 1]
[1777, 51, 3, 2, 1]
[1778, 51, 3, 2, 1]
[1779, 51, 3, 2, 1]
[1780, 51, 3, 2, 1]
[1781, 51, 3, 2, 1]
[1782, 51, 3, 2, 1]
[1783, 51, 3, 2, 1]
[1784, 51, 3, 2, 1]
[1785, 51, 3, 2, 1]
[1786, 51, 3, 2, 1]
[1787, 51, 3, 2, 1]
[1788, 51, 3, 2, 1]
[1789, 51, 3, 2, 1]
[1790, 51, 3, 2, 1]
[1791, 51, 3, 2, 1]
[1792, 51, 3, 2, 1]
[1793, 51, 3, 2, 1]
[1794, 51, 3, 2, 1]
[1795, 51, 3, 2, 1]
[1796, 51, 3, 2, 1]
[1797, 51, 3, 2, 1]
[1798, 51, 3, 2, 1]
[1799, 51, 3, 2, 1]
[1800, 51, 3, 2, 1]
[1801, 51, 3, 2, 1]
[1802, 51, 3, 2, 1]
[1803, 51, 3, 2, 1]
[1804, 51, 3, 2, 1]
[1805, 51, 3, 2, 1]
[1806, 51, 3, 2, 1]
[1807, 51, 3, 2, 1]
[1808, 51, 3, 2, 1]
[1809, 51, 3, 2, 1]
[1810, 51, 3, 2, 1]
[1811, 51, 3, 2, 1]
[1812, 51, 3, 2, 1]
[1813, 51, 3, 2, 1]
[1814, 51, 3, 2, 1]
[1815, 51, 3, 2, 1]
[1816, 51, 3, 2, 1]
[1817, 51, 3, 2, 1]
[1818, 51, 3, 2, 1]
[1819, 51, 3, 2, 1]
[1820, 51, 3, 2, 1]
[1821, 51, 3, 2, 1]
[1822, 51, 3, 2, 1]
[1823, 51, 3, 2, 1]
[1824, 51, 3, 2, 1]
[1825, 51, 3, 2, 1]
[1826, 51, 3, 2, 1]
[1827, 51, 3, 2, 1]
[1828, 51, 3, 2, 1]
[1829, 51, 3, 2, 1]
[1830, 51, 3, 2, 1]
[1831, 51, 3, 2, 1]
[1832, 51, 3, 2, 1]
[1833, 51, 3, 2, 1]
[1834, 51, 3, 2, 1]
[1835, 51, 3, 2, 1]
[1836, 51, 3, 2, 1]
[1837, 51, 3, 2, 1]
[1838, 51, 3, 2, 1]
[1839, 51, 3, 2, 1]
[1840, 51, 3, 2, 1]
[1841, 51, 3, 2, 1]
[1842, 51, 3, 2, 1]
[1843, 51, 3, 2, 1]
[1844, 51, 3, 2, 1]
[1845, 51, 3, 2, 1]
[1846, 51, 3, 2, 1]
[1847, 51, 3, 2, 1]
[1848, 51, 3, 2, 1]
[1849, 51, 3, 2, 1]
[1850, 51, 3, 2, 1]
[1851, 51, 3, 2, 1]
[1852, 51, 3, 2, 1]
[1853, 51, 3, 2, 1]
[1854, 51, 3, 2, 1]
[1855, 51, 3, 2, 1]
[1856, 51, 3, 2, 1]
[1857, 51, 3, 2, 1]
[1858, 51, 3, 2, 1]
[1859, 51, 3, 2, 1]
[1860, 51, 3, 2, 1]
[1861, 51, 3, 2, 1]
[1862, 51, 3, 2, 1]
[1863, 51, 3, 2, 1]
[1864, 51, 3, 2, 1]
[1865, 51, 3, 2, 1]
[1866, 51, 3, 2, 1]
[1867, 51, 3, 2, 1]
[1868, 51, 3, 2, 1]
[1869, 51, 3, 2, 1]
[1870, 51, 3, 2, 1]
[1871, 51, 3, 2, 1]
[1872, 51, 3, 2, 1]
[1873, 51, 3, 2, 1]
[1874, 51, 3, 2, 1]
[1875, 51, 3, 2, 1]
[1876, 51, 3, 2, 1]
[1877, 51, 3, 2, 1]
[1878, 51, 3, 2, 1]
[1879, 51, 3, 2, 1]
[1880, 51, 3, 2, 1]
[1881, 51, 3, 2, 1]
[1882, 51, 3, 2, 1]
[1883, 51, 3, 2, 1]
[1884, 51, 3, 2, 1]
[1885, 51, 3, 2, 1]
[1886, 51, 3, 2, 1]
[1887, 51, 3, 2, 1]
[1888, 51, 3, 2, 1]
[1889, 51, 3, 2, 1]
[1890, 51, 3, 2, 1]
[1891, 51, 3, 2, 1]
[1892, 51, 3, 2, 1]
[1893, 51, 3, 2, 1]
[1894, 51, 3, 2, 1]
[1895, 51, 3, 2, 1]
[1896, 51, 3, 2, 1]
[1897, 51, 3, 2, 1]
[1898, 51, 3, 2, 1]
[1899, 51, 3, 2, 1]
[1900, 51, 3, 2, 1]
[1901, 51, 3, 2, 1]
[1902, 51, 3, 2, 1]
[1903, 51, 3, 2, 1]
[1904, 51, 3, 2, 1]
[1905, 51, 3, 2, 1]
[1906, 51, 3, 2, 1]
[1907, 51, 3, 2, 1]
[1908, 51, 3, 2, 1]
[1909, 51, 3, 2, 1]
[1910, 51, 3, 2, 1]
[1911, 51, 3, 2, 1]
[1912, 51, 3, 2, 1]
[1913, 51, 3, 2, 1]
[1914, 51, 3, 2, 1]
[1915, 51, 3, 2, 1]
[1916, 51, 3, 2, 1]
[1917, 51, 3, 2, 1]
[1918, 51, 3, 2, 1]
[1919, 51, 3, 2, 1]
[1920, 51, 3, 2, 1]
[1921, 51, 3, 2, 1]
[1922, 51, 3, 2, 1]
[1923, 51, 3, 2, 1]
[1924, 51, 3, 2, 1]
[1925, 51, 3, 2, 1]
[1926, 51, 3, 2, 1]
[1927, 51, 3, 2, 1]
[1928, 51, 3, 2, 1]
[1929, 51, 3, 2, 1]
[1930, 51, 3, 2, 1]
[1931, 51, 3, 2, 1]
[1932, 51, 3, 2, 1]
[1933, 51, 3, 2, 1]
[1934, 51, 3, 2, 1]
[1935, 51, 3, 2, 1]
[1936, 51, 3, 2, 1]
[1937, 51, 3, 2, 1]
[1938, 51, 3, 2, 1]
[1939, 51, 3, 2, 1]
[1940, 51, 3, 2, 1]
[1941, 51, 3, 2, 1]
[1942, 51, 3, 2, 1]
[1943, 51, 3, 2, 1]
[1944, 51, 3, 2, 1]
[1945, 51, 3, 2, 1]
[1946, 51, 3, 2, 1]
[1947, 51, 3, 2, 1]
[1948, 51, 3, 2, 1]
[1949, 51, 3, 2, 1]
[1950, 51, 3, 2, 1]
[1951, 51, 3, 2, 1]
[1952, 51, 3, 2, 1]
[1953, 51, 3, 2, 1]
[1954, 51, 3, 2, 1]
[1955, 51, 3, 2, 1]
[1956, 51, 3, 2, 1]
[1957, 51, 3, 2, 1]
[1958, 51, 3, 2, 1]
[1959, 51, 3, 2, 1]
[1960, 51, 3, 2, 1]
[1961, 51, 3, 2, 1]
[1962, 51, 3, 2, 1]
[1963, 51, 3, 2, 1]
[1964, 51, 3, 2, 1]
[1965, 51, 3, 2, 1]
[1966, 51, 3, 2, 1]
[1967, 51, 3, 2, 1]
[1968, 51, 3, 2, 1]
[1969, 51, 3, 2, 1]
[1970, 51, 3, 2, 1]
[1971, 51, 3, 2, 1]
[1972, 51, 3, 2, 1]
[1973, 51, 3, 2, 1]
[1974, 51, 3, 2, 1]
[1975, 51, 3, 2, 1]
[1976, 51, 3, 2, 1]
[1977, 51, 3, 2, 1]
[1978, 51, 3, 2, 1]
[1979, 51, 3, 2, 1]
[1980, 51, 3, 2, 1]
[1981, 51, 3, 2, 1]
[1982, 51, 3, 2, 1]
[1983, 51, 3, 2, 1]
[1984, 51, 3, 2, 1]
[1985, 51, 3, 2, 1]
[1986, 51, 3, 2, 1]
[1987, 51, 3, 2, 1]
[1988, 51, 3, 2, 1]
[1989, 51, 3, 2, 1]
[1990, 51, 3, 2, 1]
[1991, 51, 3, 2, 1]
[1992, 51, 3, 2, 1]
[1993, 51, 3, 2, 1]
[1994, 51, 3, 2, 1]
[1995, 51, 3, 2, 1]
[1996, 51, 3, 2, 1]
[1997, 51, 3, 2, 1]
[1998, 51, 3, 2, 1]
[1999, 51, 3, 2, 1]
[2000, 51, 3, 2, 1]
[2001, 51, 3, 2, 1]
[2002, 51, 3, 2, 1]
[2003, 51, 3, 2, 1]
[2004, 51, 3, 2, 1]
[2005, 51, 3, 2, 1]
[2006, 51, 3, 2, 1]
[2007, 51, 3, 2, 1]
[2008, 51, 3, 2, 1]
[2009, 51, 3, 2, 1]
[2010, 51, 3, 2, 1]
[2011, 51, 3, 2, 1]
[2012, 51, 3, 2, 1]
[2013, 51, 3, 2, 1]
[2014, 51, 3, 2, 1]
[2015, 51, 3, 2, 1]
[2016, 51, 3, 2, 1]
[2017, 51, 3, 2, 1]
[2018, 51, 3, 2, 1]
[2019, 51, 3, 2, 1]
[2020, 51, 3, 2, 1]
[2021, 51, 3, 2, 1]
[2022, 51, 3, 2, 1]
[2023, 51, 3, 2, 1]
[2024, 51, 3, 2, 1]
[2025, 51, 3, 2, 1]
[2026, 51, 3, 2, 1]
[2027, 51, 3, 2, 1]
[2028, 51, 3, 2, 1]
[2029, 51, 3, 2, 1]
[2030, 51, 3, 2, 1]
[2031, 51, 3, 2, 1]
[2032, 51, 3, 2, 1]
[2033, 51, 3, 2, 1]
[2034, 51, 3, 2, 1]
[2035, 51, 3, 2, 1]
[2036, 51, 3, 2, 1]
[2037, 51, 3, 2, 1]
[2038, 51, 3, 2, 1]
[2039, 51, 3, 2, 1]
[2040, 51, 3, 2, 1]
[2041, 51, 3, 2, 1]
[2042, 51, 3, 2, 1]
[2043, 51, 3, 2, 1]
[2044, 51, 3, 2, 1]
[2045, 51, 3, 2, 1]
[2046, 51, 3, 2, 1]
[2047, 51, 3, 2, 1]
[2048, 51, 3, 2, 1]
[2049, 51, 3, 2, 1]
[2050, 51, 3, 2, 1]
[2051, 51, 3, 2, 1]
[2052, 51, 3, 2, 1]
[2053, 51, 3, 2, 1]
[2054, 51, 3, 2, 1]
[2055, 51, 3, 2, 1]
[2056, 51, 3, 2, 1]
[2057, 51, 3, 2, 1]
[2058, 51, 3, 2, 1]
[2059, 51, 3, 2, 1]
[2060, 51, 3, 2, 1]
[2061, 51, 3, 2, 1]
[2062, 51, 3, 2, 1]
[2063, 51, 3, 2, 1]
[2064, 51, 3, 2, 1]
[2065, 51, 3, 2, 1]
[2066, 51, 3, 2, 1]
[2067, 51, 3, 2, 1]
[2068, 51, 3, 2, 1]
[2069, 51, 3, 2, 1]
[2070, 51, 3, 2, 1]
[2071, 51, 3, 2, 1]
[2072, 51, 3, 2, 1]
[2073, 51, 3, 2, 1]
[2074, 51, 3, 2, 1]
[2075, 51, 3, 2, 1]
[2076, 51, 3, 2, 1]
[2077, 51, 3, 2, 1]
[2078, 51, 3, 2, 1]
[2079, 51, 3, 2, 1]
[2080, 51, 3, 2, 1]
[2081, 51, 3, 2, 1]
[2082, 51, 3, 2, 1]
[2083, 51, 3, 2, 1]
[2084, 51, 3, 2, 1]
[2085, 51, 3, 2, 1]
[2086, 51, 3, 2, 1]
[2087, 51, 3, 2, 1]
[2088, 51, 3, 2, 1]
[2089, 51, 3, 2, 1]
[2090, 51, 3, 2, 1]
[2091, 51, 3, 2, 1]
[2092, 51, 3, 2, 1]
[2093, 51, 3, 2, 1]
[2094, 51, 3, 2, 1]
[2095, 51, 3, 2, 1]
[2096, 51, 3, 2, 1]
[2097, 51, 3, 2, 1]
[2098, 51, 3, 2, 1]
[2099, 51, 3, 2, 1]
[2100, 51, 3, 2, 1]
[2101, 51, 3, 2, 1]
[2102, 51, 3, 2, 1]
[2103, 51, 3, 2, 1]
[2104, 51, 3, 2, 1]
[2105, 51, 3, 2, 1]
[2106, 51, 3, 2, 1]
[2107, 51, 3, 2, 1]
[2108, 51, 3, 2, 1]
[2109, 51, 3, 2, 1]
[2110, 51, 3, 2, 1]
[2111, 51, 3, 2, 1]
[2112, 51, 3, 2, 1]
[2113, 51, 3, 2, 1]
[2114, 51, 3, 2, 1]
[2115, 51, 3, 2, 1]
[2116, 51, 3, 2, 1]
[2117, 51, 3, 2, 1]
[2118, 51, 3, 2, 1]
[2119, 51, 3, 2, 1]
[2120, 51, 3, 2, 1]
[2121, 51, 3, 2, 1]
[2122, 51, 3, 2, 1]
[2123, 51, 3, 2, 1]
[2124, 51, 3, 2, 1]
[2125, 51, 3, 2, 1]
[2126, 51, 3, 2, 1]
[2127, 51, 3, 2, 1]
[2128, 51, 3, 2, 1]
[2129, 51, 3, 2, 1]
[2130, 51, 3, 2, 1]
[2131, 51, 3, 2, 1]
[2132, 51, 3, 2, 1]
[2133, 51, 3, 2, 1]
[2134, 51, 3, 2, 1]
[2135, 51, 3, 2, 1]
[2136, 51, 3, 2, 1]
[2137, 51, 3, 2, 1]
[2138, 51, 3, 2, 1]
[2139, 51, 3, 2, 1]
[2140, 51, 3, 2, 1]
[2141, 51, 3, 2, 1]
[2142, 51, 3, 2, 1]
[2143, 51, 3, 2, 1]
[2144, 51, 3, 2, 1]
[2145, 51, 3, 2, 1]
[2146, 51, 3, 2, 1]
[2147, 51, 3, 2, 1]
[2148, 51, 3, 2, 1]
[2149, 51, 3, 2, 1]
[2150, 51, 3, 2, 1]
[2151, 51, 3, 2, 1]
[2152, 51, 3, 2, 1]
[2153, 51, 3, 2, 1]
[2154, 51, 3, 2, 1]
[2155, 51, 3, 2, 1]
[2156, 51, 3, 2, 1]
[2157, 51, 3, 2, 1]
[2158, 51, 3, 2, 1]
[2159, 51, 3, 2, 1]
[2160, 51, 3, 2, 1]
[2161, 51, 3, 2, 1]
[2162, 51, 3, 2, 1]
[2163, 51, 3, 2, 1]
[2164, 51, 3, 2, 1]
[2165, 51, 3, 2, 1]
[2166, 51, 3, 2, 1]
[2167, 51, 3, 2, 1]
[2168, 51, 3, 2, 1]
[2169, 51, 3, 2, 1]
[2170, 51, 3, 2, 1]
[2171, 51, 3, 2, 1]
[2172, 51, 3, 2, 1]
[2173, 51, 3, 2, 1]
[2174, 51, 3, 2, 1]
[2175, 51, 3, 2, 1]
[2176, 51, 3, 2, 1]
[2177, 51, 3, 2, 1]
[2178, 51, 3, 2, 1]
[2179, 51, 3, 2, 1]
[2180, 51, 3, 2, 1]
[2181, 51, 3, 2, 1]
[2182, 51, 3, 2, 1]
[2183, 51, 3, 2, 1]
[2184, 51, 3, 2, 1]
[2185, 51, 3, 2, 1]
[2186, 51, 3, 2, 1]
[2187, 51, 3, 2, 1]
[2188, 51, 3, 2, 1]
[2189, 51, 3, 2, 1]
[2190, 51, 3, 2, 1]
[2191, 51, 3, 2, 1]
[2192, 51, 3, 2, 1]
[2193, 51, 3, 2, 1]
[2194, 51, 3, 2, 1]
[2195, 51, 3, 2, 1]
[2196, 51, 3, 2, 1]
[2197, 51, 3, 2, 1]
[2198, 51, 3, 2, 1]
[2199, 51, 3, 2, 1]
[2200, 51, 3, 2, 1]
[2201, 51, 3, 2, 1]
[2202, 51, 3, 2, 1]
[2203, 51, 3, 2, 1]
[2204, 51, 3, 2, 1]
[2205, 51, 3, 2, 1]
[2206, 51, 3, 2, 1]
[2207, 51, 3, 2, 1]
[2208, 51, 3, 2, 1]
[2209, 51, 3, 2, 1]
[2210, 51, 3, 2, 1]
[2211, 51, 3, 2, 1]
[2212, 51, 3, 2, 1]
[2213, 51, 3, 2, 1]
[2214, 51, 3, 2, 1]
[2215, 51, 3, 2, 1]
[2216, 51, 3, 2, 1]
[2217, 51, 3, 2, 1]
[2218, 51, 3, 2, 1]
[2219, 51, 3, 2, 1]
[2220, 51, 3, 2, 1]
[2221, 51, 3, 2, 1]
[2222, 51, 3, 2, 1]
[2223, 51, 3, 2, 1]
[2224, 51, 3, 2, 1]
[2225, 51, 3, 2, 1]
[2226, 51, 3, 2, 1]
[2227, 51, 3, 2, 1]
[2228, 51, 3, 2, 1]
[2229, 51, 3, 2, 1]
[2230, 51, 3, 2, 1]
[2231, 51, 3, 2, 1]
[2232, 51, 3, 2, 1]
[2233, 51, 3, 2, 1]
[2234, 51, 3, 2, 1]
[2235, 51, 3, 2, 1]
[2236, 51, 3, 2, 1]
[2237, 51, 3, 2, 1]
[2238, 51, 3, 2, 1]
[2239, 51, 3, 2, 1]
[2240, 51, 3, 2, 1]
[2241, 51, 3, 2, 1]
[2242, 51, 3, 2, 1]
[2243, 51, 3, 2, 1]
[2244, 51, 3, 2, 1]
[2245, 51, 3, 2, 1]
[2246, 51, 3, 2, 1]
[2247, 51, 3, 2, 1]
[2248, 51, 3, 2, 1]
[2249, 51, 3, 2, 1]
[2250, 51, 3, 2, 1]
[2251, 51, 3, 2, 1]
[2252, 51, 3, 2, 1]
[2253, 51, 3, 2, 1]
[2254, 51, 3, 2, 1]
[2255, 51, 3, 2, 1]
[2256, 51, 3, 2, 1]
[2257, 51, 3, 2, 1]
[2258, 51, 3, 2, 1]
[2259, 51, 3, 2, 1]
[2260, 51, 3, 2, 1]
[2261, 51, 3, 2, 1]
[2262, 51, 3, 2, 1]
[2263, 51, 3, 2, 1]
[2264, 51, 3, 2, 1]
[2265, 51, 3, 2, 1]
[2266, 51, 3, 2, 1]
[2267, 51, 3, 2, 1]
[2268, 51, 3, 2, 1]
[2269, 51, 3, 2, 1]
[2270, 51, 3, 2, 1]
[2271, 51, 3, 2, 1]
[11, 2, 1]
[18, 2, 1]
[21, 2, 1]
[33, 2, 1]
[41, 2, 1]
[49, 2, 1]
